--------------------------------------------------------------------------------------------------
Simulador de contagios. 2.1.0.11
22/04/2020 19:48:16
--------------------------------------------------------------------------------------------------
Carpeta 50_gd_30_25m1_15m2_15m1_0
Número de hilos                              30
Semilla población                         1.324
Semilla simulación                          642
Potencia para fin de infección             3,00

Número de individuos                     50.000
Radio                                     2.694
Probabilidad base de contagio              2,00 %
Probabilidad contagio clúster              2,00 %
Probabilidad base de recontagio            0,00 %
Días mínimos de inmunidad                     5
Días de carencia para contagiar               3
Días de incubación                            8
Probabilidad de enfermar                 100,00 %
Factor probab. contagio enfermo           25,00 %
Probabilidad de hospitalización           10,00 %
Factor prob. contagio hospitalizad         0,00 %
Densidad crítica de vecinos infect         1,00 %
Probabilidad contagio indirecta            0,00 %

Número de focos iniciales                    10
Número de inmunes iniciales                   0
Número de focos a importar                    0 cada 0 días, del grupo adulto
Radio de contacto                             1
Longitud media 10 pasos                       4

Número clusters objetivo                    125
Número clusters generados                   123 con        9.920 individuos,            2 infectados de inicio
Factor individuos por cluster              1,00

                        - Edad-      %     % Factor B    Días         %      Num.Pasos      %                          %      Individuos 
Grupo            Género Min Max   Gravedad   Contagio  Duración    Curación   Min   Max Individuos   Individuos     clusters    cluster  
---------------- ------ --- --- ---------- ---------- ---------- ---------- ----- ----- ---------- ------------ ------------ ------------
nene                  0   0   4       0,10     100,00      30,00     100,00    80   120       4,00        2.000          4,0           40
menor                 1   5  19       0,02     100,00      30,00     100,00    80   120      15,00        7.500         15,0           70
adulto                2  20  64       5,00     100,00      30,00      99,00    80   120      62,00       31.000         62,0          100
jubilado              3  65  69      20,00     100,00      30,00      94,00    80   120       5,00        2.500          5,0           70
mayor                 4  70 150      20,00     100,00      30,00      83,00    10    20      14,00        7.000         14,0           20
---------------- ------ --- --- ---------- ---------- ---------- ---------- ----- ----- ---------- ------------ ------------ ------------

Valores al final del día
                                                                       Recorrido  Contactos Media días            ------ Afectados ---- ----------  Clusters -----------                                  -----------------  GRAVES  ----------------
Día     Sanos  Infectados Importados    Curados Desinmuniz    Muertos     Ida     críticos  infectados         R0   Cercania   Clusters Infectados    Curados    Muertos  Indirecto   Enfermos Hospitaliz Infectados    Curados    Muertos         R0
--- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
  1      49990         10          0          0          0          0      53,61       0,00        0,0       0,00          0          0          0          0          0          0          0          0          0          0          0       0,00
  2      49990         10          0          0          0          0      53,58       0,00        0,0       0,00          0          0          0          0          0          0          0          0          0          0          0       0,00
  3      49990         10          0          0          0          0      53,59       0,00        0,0       0,00          0          0          0          0          0          0          0          0          0          0          0       0,00
  4      49983         17          0          0          0          0      53,60       0,30        0,0       0,00          0          7          7          0          0          0          0          0          0          0          0       0,00
  5      49974         26          0          0          0          0      53,61       0,63        0,0       0,00          3         13         13          0          0          0          0          0          2          0          0       0,00
  6      49969         31          0          0          0          0      53,63       0,87        0,0       0,00          3         18         18          0          0          0          0          0          2          0          0       0,00
  7      49951         49          0          0          0          0      53,64       0,84        0,0       0,00          5         34         34          0          0          0          0          0          3          0          0       0,00
  8      49924         76          0          0          0          0      53,63       0,91        0,0       0,00          9         57         57          0          0          0          0          0          3          0          0       0,00
  9      49896        104          0          0          0          0      53,62       0,78        0,0       0,00          9         85         85          0          0          0          0          0          4          0          0       0,00
 10      49861        139          0          0          0          0      53,63       0,92        0,0       0,00          9        120        120          0          0          0          0          0          4          0          0       0,00
 11      49813        187          0          0          0          0      53,63       0,96        0,0       0,00         11        166        166          0          0          0          0          0          7          0          0       0,00
 12      49775        225          0          0          0          0      53,62       0,96        0,0       0,00         15        200        200          0          0          0          2          1          7          0          0       0,00
 13      49743        257          0          0          0          0      53,61       1,01        0,0       0,00         18        229        229          0          0          0          2          1          8          0          0       0,00
 14      49713        287          0          0          0          0      53,59       1,19        0,0       0,00         26        251        251          0          0          0          3          1          9          0          0       0,00
 15      49675        324          0          1          0          0      53,60       1,29        6,0       0,00         36        279        278          1          0          0          3          1          9          0          0       0,00
 16      49622        377          0          1          0          0      53,60       1,30        6,0       0,00         49        319        318          1          0          0          4          1         12          0          0       0,00
 17      49566        433          0          1          0          0      53,59       1,32        6,0       0,00         64        360        359          1          0          0          4          1         15          0          0       0,00
 18      49525        472          0          3          0          0      53,59       1,35       10,7       0,67         77        388        386          2          0          0          7          1         20          0          0       0,00
 19      49478        518          0          4          0          0      53,59       1,41       11,0       0,75         92        420        417          3          0          0          7          1         24          0          0       0,00
 20      49403        593          0          4          0          0      53,60       1,43       11,0       0,75        111        476        473          3          0          0          8          1         33          0          0       0,00
